,Airport_From,Airport_To,Flight_DateTime
0,BRISBANE,DEVONPORT,2019-02-17 05:00:00
1,WAGGA_WAGGA,SYDNEY,2019-11-16 10:30:00
2,SYDNEY,BRISBANE,2019-01-23 06:30:00
3,SYDNEY,BRISBANE,2019-01-11 17:30:00
4,WHYALLA,GOLD_COAST,2019-05-02 19:00:00
5,ADELAIDE,TOWNSVILLE,2019-08-29 07:30:00
6,MOUNT_ISA,PERTH,2019-11-27 01:30:00
7,CAIRNS,SYDNEY,2019-03-19 17:30:00
8,MELBOURNE,SYDNEY,2019-04-30 05:30:00
9,CANBERRA,GOLD_COAST,2019-09-04 19:00:00
10,BRISBANE,MELBOURNE,2019-01-17 14:00:00
11,LONGREACH,MELBOURNE,2019-07-01 04:30:00
12,ARMIDALE,ADELAIDE,2019-11-20 07:00:00
13,MELBOURNE,ESSENDON_FIELDS,2019-06-09 20:30:00
14,CAIRNS,ESSENDON_FIELDS,2019-04-01 15:00:00
15,MELBOURNE,MACKAY,2019-04-25 11:30:00
16,NEWCASTLE,SYDNEY,2019-06-03 15:00:00
17,BRISBANE,PERTH,2019-01-17 14:00:00
18,HOBART,CAIRNS,2019-07-18 15:00:00
19,SYDNEY,MELBOURNE,2019-06-12 11:00:00
20,BRISBANE,SYDNEY,2019-04-30 02:00:00
21,NEWCASTLE,BRISBANE,2019-06-29 18:30:00
22,GERALDTON,MELBOURNE,2019-04-08 21:30:00
23,MELBOURNE,BRISBANE,2019-07-11 21:30:00
24,BRISBANE,TAMWORTH,2019-05-24 07:00:00
25,BRISBANE,SYDNEY,2019-10-01 04:30:00
26,ALICE_SPRINGS,MELBOURNE,2019-03-18 01:30:00
27,MELBOURNE,LAUNCESTON,2019-08-18 11:00:00
28,MELBOURNE,BRISBANE,2019-06-10 16:00:00
29,PERTH,DARWIN,2019-11-09 06:30:00
31,BRISBANE,PERTH,2019-09-06 22:00:00
32,ADELAIDE,KUNUNURRA,2019-09-14 21:00:00
34,ALICE_SPRINGS,MELBOURNE,2019-01-08 17:00:00
36,MELBOURNE,PERTH,2019-05-03 14:00:00
37,PERTH,SYDNEY,2019-09-20 11:30:00
38,WAGGA_WAGGA,MELBOURNE,2019-08-25 05:00:00
39,BRISBANE,ADELAIDE,2019-01-01 15:30:00
40,BROOME,MOUNT_ISA,2019-03-19 04:00:00
41,MELBOURNE,GOLD_COAST,2019-09-27 11:30:00
42,MELBOURNE,PERTH,2019-01-26 21:00:00
43,MACKAY,LORD_HOWE_ISLAND,2019-05-26 04:30:00
44,PERTH,THURSDAY_ISLAND,2019-03-30 15:30:00
45,MILDURA,COFFS_HARBOUR,2019-03-10 13:00:00
46,SUNSHINE_COAST,MELBOURNE,2019-09-11 09:00:00
48,HOBART,MELBOURNE,2019-05-12 09:30:00
49,AYERS_ROCK,MACKAY,2019-11-17 09:00:00
50,MELBOURNE,BRISBANE,2019-07-17 11:00:00
51,BRISBANE,SYDNEY,2019-11-25 10:30:00
52,CANBERRA,DARWIN,2019-08-05 10:00:00
53,SYDNEY,BRISBANE,2019-12-12 11:30:00
54,GOLD_COAST,BRISBANE,2019-09-27 18:00:00
55,CAIRNS,BRISBANE,2019-03-03 15:00:00
56,PERTH,ADELAIDE,2019-05-24 23:00:00
58,BRISBANE,SYDNEY,2019-06-25 14:00:00
59,GOVE,ROCKHAMPTON,2019-11-01 03:00:00
60,DARWIN,BRISBANE,2019-11-08 02:00:00
61,MELBOURNE,LOCKHART_RIVER,2019-03-23 13:30:00
62,BRISBANE,MELBOURNE,2019-08-19 16:00:00
63,LAUNCESTON,SYDNEY,2019-08-28 20:30:00
64,BRISBANE,ADELAIDE,2019-03-31 16:00:00
65,NEWCASTLE,HOBART,2019-09-01 10:00:00
67,LAUNCESTON,BRISBANE,2019-05-06 10:00:00
68,TOWNSVILLE,MELBOURNE,2019-08-29 06:30:00
69,BRISBANE,PORT_HEDLAND,2019-05-18 15:00:00
70,CAIRNS,MELBOURNE,2019-07-13 05:00:00
71,ADELAIDE,PORT_LINCOLN,2019-11-07 04:30:00
72,ALBANY,ADELAIDE,2019-02-15 04:30:00
73,GOLD_COAST,BALLINA,2019-10-25 10:00:00
74,SYDNEY,MELBOURNE,2019-03-24 14:00:00
75,BRISBANE,SYDNEY,2019-03-17 02:00:00
76,SYDNEY,BRISBANE,2019-01-26 14:30:00
77,SYDNEY,DARWIN,2019-10-11 00:00:00
78,CAIRNS,SYDNEY,2019-10-16 06:30:00
79,MELBOURNE,ADELAIDE,2019-04-08 20:30:00
80,SYDNEY,ADELAIDE,2019-02-28 13:30:00
81,SYDNEY,KING_ISLAND,2019-03-30 16:30:00
83,PERTH,KALGOORLIE,2019-05-05 09:00:00
84,MELBOURNE,SYDNEY,2019-03-31 15:00:00
85,ADELAIDE,PERTH,2019-05-21 14:00:00
87,CAIRNS,BRISBANE,2019-07-26 07:00:00
88,TOWNSVILLE,EMERALD,2019-05-04 18:30:00
89,BRISBANE,ADELAIDE,2019-06-10 23:00:00
90,CLONCURRY,ESSENDON_FIELDS,2019-01-28 14:30:00
91,BRISBANE,THURSDAY_ISLAND,2019-03-11 07:00:00
92,BRISBANE,LONGREACH,2019-02-10 12:00:00
93,ADELAIDE,CANBERRA,2019-06-12 09:00:00
94,GOLD_COAST,ADELAIDE,2019-08-19 13:30:00
95,GOLD_COAST,ADELAIDE,2019-11-22 22:00:00
96,BRISBANE,PALM_ISLAND,2019-02-02 18:30:00
97,GRIFFITH,HERVEY_BAY,2019-05-16 02:00:00
98,SYDNEY,NEWCASTLE,2019-02-13 09:30:00
99,ALICE_SPRINGS,HAMILTON_ISLAND,2019-04-18 16:30:00
100,BRISBANE,SYDNEY,2019-11-04 11:30:00
101,PALM_ISLAND,CHARLEVILLE,2019-09-28 16:00:00
102,SYDNEY,PORT_LINCOLN,2019-05-24 07:30:00
104,MELBOURNE,SYDNEY,2019-12-24 14:00:00
106,SYDNEY,PORT_HEDLAND,2019-11-04 05:00:00
108,BRISBANE,BALLINA,2019-08-18 06:30:00
109,SYDNEY,MACKAY,2019-11-10 17:30:00
110,MELBOURNE,ADELAIDE,2019-04-23 13:30:00
111,PERTH,ADELAIDE,2019-01-11 06:30:00
112,ADELAIDE,SYDNEY,2019-12-27 12:30:00
113,CAIRNS,BRISBANE,2019-05-04 05:00:00
114,GOLD_COAST,MELBOURNE,2019-05-11 02:30:00
115,BRISBANE,MOUNT_ISA,2019-11-16 20:00:00
116,BUNDABERG,GOLD_COAST,2019-01-11 19:30:00
117,BRISBANE,MELBOURNE,2019-03-22 17:30:00
118,PERTH,CANBERRA,2019-01-13 04:00:00
119,SYDNEY,KOWANYAMA,2019-09-20 18:30:00
120,BRISBANE,NEWCASTLE,2019-01-21 17:00:00
121,MELBOURNE,SYDNEY,2019-10-09 06:00:00
122,BROOME,ARMIDALE,2019-11-24 11:00:00
123,BRISBANE,PERTH,2019-07-10 03:00:00
124,DUBBO,CAIRNS,2019-05-03 08:30:00
125,SYDNEY,ADELAIDE,2019-06-15 02:00:00
126,SYDNEY,MELBOURNE,2019-05-01 19:00:00
127,CAIRNS,COFFS_HARBOUR,2019-05-13 09:00:00
128,ADELAIDE,PERTH,2019-11-10 02:30:00
129,BRISBANE,MOREE,2019-01-05 23:30:00
130,SUNSHINE_COAST,MOUNT_GAMBIER,2019-03-13 17:00:00
131,LAUNCESTON,PERTH,2019-03-06 13:30:00
132,PERTH,BRISBANE,2019-04-29 17:30:00
133,GOLD_COAST,PERTH,2019-08-11 22:00:00
134,SYDNEY,LAUNCESTON,2019-03-04 02:00:00
135,ADELAIDE,BURNIE,2019-11-19 11:00:00
136,PARKES,DUBBO,2019-05-16 09:00:00
137,BALLINA,MELBOURNE,2019-02-03 04:00:00
138,SYDNEY,ALICE_SPRINGS,2019-11-12 09:30:00
139,MELBOURNE,BALLINA,2019-01-16 16:30:00
140,MELBOURNE,PERTH,2019-06-09 21:00:00
141,COOKTOWN,NORFOLK_ISLAND,2019-07-01 07:30:00
142,PERTH,MILDURA,2019-02-23 13:30:00
143,SYDNEY,BRISBANE,2019-06-22 05:00:00
144,PORT_LINCOLN,HOBART,2019-01-31 03:00:00
145,SYDNEY,CANBERRA,2019-03-16 22:00:00
146,MELBOURNE,SYDNEY,2019-07-19 14:30:00
147,CAIRNS,MILDURA,2019-05-01 19:30:00
148,SYDNEY,MELBOURNE,2019-08-02 16:30:00
149,CANBERRA,ADELAIDE,2019-05-10 06:30:00
151,SYDNEY,DARWIN,2019-12-10 18:30:00
152,BRISBANE,MELBOURNE,2019-06-11 13:00:00
153,BRISBANE,GLADSTONE,2019-03-01 00:00:00
154,PALM_ISLAND,SYDNEY,2019-04-19 11:30:00
155,SYDNEY,NEWMAN,2019-01-26 03:00:00
156,PORT_HEDLAND,SYDNEY,2019-12-11 02:30:00
157,BRISBANE,MELBOURNE,2019-07-18 08:00:00
158,LAUNCESTON,BRISBANE,2019-05-23 04:30:00
159,WAGGA_WAGGA,GOLD_COAST,2019-02-11 06:30:00
160,FLINDERS_ISLAND,DARWIN,2019-04-14 15:00:00
161,ADELAIDE,ROCKHAMPTON,2019-12-24 21:30:00
162,BRISBANE,GRIFFITH,2019-05-21 23:30:00
163,BRISBANE,SYDNEY,2019-06-11 06:30:00
164,NEWCASTLE,PERTH,2019-10-18 10:30:00
165,MELBOURNE,BURNIE,2019-12-13 15:00:00
166,SYDNEY,PORT_HEDLAND,2019-04-03 10:30:00
167,MELBOURNE,SYDNEY,2019-06-10 03:00:00
168,CAIRNS,NEWCASTLE,2019-11-24 05:30:00
169,SYDNEY,PORT_LINCOLN,2019-09-14 22:00:00
170,MELBOURNE,ALICE_SPRINGS,2019-10-25 17:30:00
171,SUNSHINE_COAST,KARRATHA,2019-08-11 01:00:00
172,PERTH,PORT_MACQUARIE,2019-08-13 02:00:00
173,SYDNEY,MELBOURNE,2019-01-17 15:00:00
174,HAMILTON_ISLAND,MACKAY,2019-11-18 12:00:00
175,SYDNEY,PERTH,2019-01-24 13:30:00
176,SYDNEY,CAIRNS,2019-10-04 02:30:00
177,GOLD_COAST,WAGGA_WAGGA,2019-02-09 11:30:00
178,ALBANY,MELBOURNE,2019-01-06 22:00:00
179,BRISBANE,CAIRNS,2019-07-29 04:00:00
180,ALBURY,ADELAIDE,2019-09-24 12:30:00
181,SYDNEY,CAIRNS,2019-02-02 19:30:00
182,SYDNEY,MELBOURNE,2019-01-20 22:00:00
183,SYDNEY,MELBOURNE,2019-08-25 03:30:00
184,SYDNEY,PORT_LINCOLN,2019-10-09 05:30:00
185,SYDNEY,KING_ISLAND,2019-10-14 16:00:00
186,ROCKHAMPTON,SYDNEY,2019-06-18 05:00:00
187,CAIRNS,SYDNEY,2019-07-22 00:00:00
188,MELBOURNE,LAUNCESTON,2019-05-21 11:30:00
189,SYDNEY,PERTH,2019-04-01 16:00:00
190,MOUNT_ISA,BRISBANE,2019-08-15 06:30:00
191,BRISBANE,ROCKHAMPTON,2019-05-07 12:00:00
192,MELBOURNE,SYDNEY,2019-03-03 05:30:00
193,TAMWORTH,FLINDERS_ISLAND,2019-08-08 05:00:00
194,GOLD_COAST,SYDNEY,2019-04-01 23:00:00
195,MACKAY,SUNSHINE_COAST,2019-06-18 20:00:00
196,GLADSTONE,ADELAIDE,2019-01-05 11:30:00
197,WAGGA_WAGGA,SYDNEY,2019-10-14 14:00:00
198,LAUNCESTON,MELBOURNE,2019-04-17 11:00:00
199,SYDNEY,ADELAIDE,2019-11-07 14:00:00
