,Airport,Dom_Acm_Out_Simulated,Dom_Acm_In_Simulated,merge string,coords-lat,coords-lon
0,SYDNEY,2062,1998,sydney, -33.5871,151.3234
1,MELBOURNE,1539,1516,melbourne, -37.84526,144.9813
2,BRISBANE,1271,1330,brisbane, -27.44993,153.02759
3,ADELAIDE,623,611,adelaide, -34.945,138.531006
4,PERTH,597,593,perth, -31.9612293243,115.867866516
5,CANBERRA,350,310,canberra, -35.670667,149.068833
6,CAIRNS,331,366,cairns, -16.885799408,145.755004883
7,GOLD COAST,289,273,gold coast, -27.97,153.427
8,TOWNSVILLE,217,158,townsville, -19.252500534057617,146.76499938964844
9,DARWIN,179,200,darwin, -12.41469955444336,130.8769989013672
10,HOBART,144,173,hobart, -42.836101532,147.509994507
11,NEWCASTLE,128,118,newcastle, -32.87909,151.72803
12,LAUNCESTON,106,131,launceston, -41.54529953,147.214004517
13,MACKAY,90,82,mackay, -21.171699523900003,149.179992676
14,SUNSHINE COAST,84,70,sunshine coast,,
15,ROCKHAMPTON,77,90,rockhampton, -23.8758,151.3718
16,MILDURA,63,56,mildura, -34.229198455799995,142.085998535
17,THURSDAY ISLAND,60,41,thursday island,,
18,WAGGA WAGGA,58,66,wagga wagga, -35.1652984619,147.466003418
19,PORT LINCOLN,57,57,port lincoln, -34.6053009033,135.880004883
20,ALBURY,55,80,albury, -36.06779861450195,146.95799255371094
21,PALM ISLAND,51,45,palm island,,
22,TAMWORTH,49,38,tamworth, -31.0839004517,150.847000122
23,PORT MACQUARIE,48,48,port macquarie, -31.4358005524,152.863006592
24,KING ISLAND,47,51,king island,,
25,BROOME,46,38,broome, -17.944700241088867,122.23200225830078
26,KARRATHA,45,59,karratha, -20.712200164799995,116.773002625
27,GRIFFITH,45,38,griffith, -34.2508010864,146.067001343
28,GLADSTONE,45,27,gladstone, -23.8499,151.24855
29,PORT HEDLAND,44,25,port hedland, -20.3777999878,118.625999451
30,ALICE SPRINGS,44,61,alice springs, -23.806699752807617,133.90199279785156
31,COFFS HARBOUR,44,48,coffs harbour, -30.320601,153.115997
32,ARMIDALE,43,42,armidale, -30.528099060099997,151.617004395
33,ESSENDON FIELDS,43,34,essendon fields,,
34,WHYALLA,41,41,whyalla, -33.05889892578125,137.51400756835938
35,DUBBO,40,52,dubbo, -32.2167015076,148.574996948
36,MOUNT ISA,39,54,mount isa, -20.663900375399997,139.488998413
37,BUNDABERG,39,33,bundaberg, -24.903900146499996,152.319000244
38,BALLINA,38,28,ballina, -28.8339004517,153.56199646
39,HAMILTON ISLAND,37,53,hamilton island, -20.3581008911,148.95199585
40,EMERALD,36,52,emerald, -23.5166,148.1539
41,BURNIE,34,39,burnie, -41.047167,145.880667
42,ORANGE,33,38,orange, -33.3816986084,149.132995605
43,TOOWOOMBA WELLCAMP,33,24,toowoomba wellcamp,,
44,AYERS ROCK,32,37,ayers rock, -25.1861,130.975998
45,KALGOORLIE,31,23,kalgoorlie, -30.789400100699996,121.461997986
46,NEWMAN,29,38,newman, -23.417800903299998,119.803001404
47,PARABURDOO,26,18,paraburdoo, -23.1711006165,117.745002747
48,MOUNT GAMBIER,26,38,mount gambier,,
49,BATHURST ISLAND,26,13,bathurst island,,
50,PROSERPINE,26,25,proserpine, -20.4950008392,148.552001953
51,MERIMBULA,24,20,merimbula, -36.9085998535,149.901000977
52,BROKEN HILL,24,30,broken hill, -32.0013999939,141.472000122
53,KINGSCOTE,24,14,kingscote,,
54,DEVONPORT,23,18,devonport, -41.1697006226,146.429992676
55,FLINDERS ISLAND,21,13,flinders island, -40.0917015076,147.992996216
56,GOVE,19,16,gove,,
57,OLYMPIC DAM,18,16,olympic dam, -30.485000610399997,136.876998901
58,WEIPA,17,9,weipa, -12.623900413513184,142.08700561523438
59,MANINGRIDA,16,12,maningrida, -12.0560998917,134.23399353
60,ALBANY,16,12,albany, -34.94329833984375,117.80899810791016
61,LORD HOWE ISLAND,15,13,lord howe island, -31.5382995605,159.07699585
62,MORANBAH,15,24,moranbah, -22.039842,148.261292
63,ROMA,14,33,roma, -26.545000076300003,148.774993896
64,COOKTOWN,14,12,cooktown,,
65,ESPERANCE,14,22,esperance, -33.684399,121.822998
66,WOLLONGONG,13,8,wollongong, -34.42419,150.8822
67,PARKES,13,20,parkes, -33.131401062,148.238998413
68,GERALDTON,13,18,geraldton, -28.699218,114.911043
69,HERVEY BAY,13,25,hervey bay, -25.3188991547,152.880004883
70,KUNUNURRA,13,23,kununurra, -15.7781000137,128.707992554
71,CARNARVON,12,13,carnarvon, -24.880211,113.67174
72,KOWANYAMA,10,14,kowanyama, -15.485600471496582,141.75100708007812
73,CLONCURRY,10,7,cloncurry, -20.668600082399998,140.503997803
74,MOREE,9,16,moree, -29.498899459799997,149.845001221
75,LOCKHART RIVER,8,4,lockhart river, -12.7869,143.304993
76,CEDUNA,8,16,ceduna,,
77,MORNINGTON ISLAND,8,8,mornington island,,
78,EDWARD RIVER,8,9,edward river,,
79,LONGREACH,7,28,longreach, -23.4342002869,144.279998779
80,LEARMONTH,6,12,learmonth,,
81,CHARLEVILLE,6,10,charleville, -26.4132995605,146.261993408
82,BAMAGA,6,3,bamaga, -10.9508,142.459
83,GROOTE EYLANDT,6,12,groote eylandt, -13.975000381500001,136.460006714
84,MCARTHUR RIVER,6,6,mcarthur river,,
85,NORFOLK ISLAND,2,3,norfolk island,,
86,COCOS ISLAND,2,2,cocos island,,
